"Provider","Task Category Name","Task Category","Task Displayname","Event Guid"
"Application","Devices ","1","Devices","00000000-0000-0000-0000-000000000000"
"Application","Disk ","2","Disk","00000000-0000-0000-0000-000000000000"
"Application","Printers ","3","Printers","00000000-0000-0000-0000-000000000000"
"Application","Services ","4","Services","00000000-0000-0000-0000-000000000000"
"Application","Shell ","5","Shell","00000000-0000-0000-0000-000000000000"
"Application","System Event ","6","System Event","00000000-0000-0000-0000-000000000000"
"Application","Network ","7","Network","00000000-0000-0000-0000-000000000000"
"Application Error","Task_UserCrash","100","Application Crashing Events","00000000-0000-0000-0000-000000000000"
"Application Hang","Task_Hang","101","Hanging Events","00000000-0000-0000-0000-000000000000"
"Application-Addon-Event-Provider","Enable","1","Enable Add-on","453484c3-300d-48d0-95fe-ddbe9f26c3f0"
"Application-Addon-Event-Provider","Disable","2","Disable Add-on","2f1e7897-bb10-44c7-a6a4-fdb2a456e6b9"
"ASP.NET 2.0.50727.0","Setup ","1","Setup","00000000-0000-0000-0000-000000000000"
"ASP.NET 2.0.50727.0","Uninstall ","2","Uninstall","00000000-0000-0000-0000-000000000000"
"ASP.NET 2.0.50727.0","Web Event ","3","Web Event","00000000-0000-0000-0000-000000000000"
"ASP.NET 2.0.50727.0","File Monitoring ","4","File Monitoring","00000000-0000-0000-0000-000000000000"
"ASP.NET 2.0.50727.0","Admin Service ","5","Admin Service","00000000-0000-0000-0000-000000000000"
"ASP.NET 4.0.30319.0","Setup ","1","Setup","00000000-0000-0000-0000-000000000000"
"ASP.NET 4.0.30319.0","Uninstall ","2","Uninstall","00000000-0000-0000-0000-000000000000"
"ASP.NET 4.0.30319.0","Web Event ","3","Web Event","00000000-0000-0000-0000-000000000000"
"ASP.NET 4.0.30319.0","File Monitoring ","4","File Monitoring","00000000-0000-0000-0000-000000000000"
"ASP.NET 4.0.30319.0","Admin Service ","5","Admin Service","00000000-0000-0000-0000-000000000000"
"Chrome","Browser Events ","1","Browser Events","00000000-0000-0000-0000-000000000000"
"Edge","Browser Events ","1","Browser Events","00000000-0000-0000-0000-000000000000"
"ESENT","General ","1","General","00000000-0000-0000-0000-000000000000"
"ESENT","Database Page Cache ","2","Database Page Cache","00000000-0000-0000-0000-000000000000"
"ESENT","Logging/Recovery ","3","Logging/Recovery","00000000-0000-0000-0000-000000000000"
"ESENT","Space Management ","4","Space Management","00000000-0000-0000-0000-000000000000"
"ESENT","Table/Column/Index Definition ","5","Table/Column/Index Definition","00000000-0000-0000-0000-000000000000"
"ESENT","Record Manipulation ","6","Record Manipulation","00000000-0000-0000-0000-000000000000"
"ESENT","Performance ","7","Performance","00000000-0000-0000-0000-000000000000"
"ESENT","Database Repair ","8","Database Repair","00000000-0000-0000-0000-000000000000"
"ESENT","Database Conversion ","9","Database Conversion","00000000-0000-0000-0000-000000000000"
"ESENT","Online Defragmentation ","10","Online Defragmentation","00000000-0000-0000-0000-000000000000"
"ESENT","System Parameter Settings ","11","System Parameter Settings","00000000-0000-0000-0000-000000000000"
"ESENT","Database Corruption ","12","Database Corruption","00000000-0000-0000-0000-000000000000"
"ESENT","Database Zeroing ","13","Database Zeroing","00000000-0000-0000-0000-000000000000"
"ESENT","Transaction Manager ","14","Transaction Manager","00000000-0000-0000-0000-000000000000"
"ESENT","Resource Failure Simulation ","15","Resource Failure Simulation","00000000-0000-0000-0000-000000000000"
"ESENT","ShadowCopy ","16","ShadowCopy","00000000-0000-0000-0000-000000000000"
"Intel-iaLPSS2-GPIO2","iaLPSS2_GPIO2_Driver","1","iaLPSS_GPIO2 Driver routines","33cfe465-3945-4fdf-90eb-ed95b7135e06"
"Intel-iaLPSS2-GPIO2","iaLPSS2_GPIO2_GpioCxDDI","2","iaLPSS_GPIO2 GpioCx DDI calls","6fee0bf2-062e-48fe-b821-1227100740c3"
"Intel-iaLPSS2-GPIO2","iaLPSS2_GPIO2_GpioCtrl","3","iaLPSS_GPIO2 Controller routines","69b29770-6279-4a94-b42d-e275b3fd30ab"
"Intel-iaLPSS2-GPIO2","iaLPSS2_GPIO2_GpioInt","4","iaLPSS_GPIO2 GpioInt routines","a6546bd3-6d62-4607-ada2-df53f27c0b1c"
"Intel-iaLPSS2-GPIO2","iaLPSS2_GPIO2_GpioIo","5","iaLPSS_GPIO2 GpioIo routines","6ee92cdf-2c9d-49f0-9340-5f3c38f93f0a"
"Intel-iaLPSS2-I2C","iaLPSS2_I2C_Driver","1","iaLPSS2_I2C Driver routines","4d72a115-ab3f-428b-8150-7586d6c37e3f"
